9271,487.9473684
9272,463.6
9273,441.5714286
9274,421.5454545
9275,403.2608696
9276,386.5
9277,371.08
9278,356.8461538
9279,343.6666667
9280,488.4210526
9281,464.05
9282,442
9283,421.9545455
9284,403.6521739
9285,386.875
9286,371.44
9287,357.1923077
9288,344
9289,331.75
9290,464.5
9291,442.4285714
9292,422.3636364
9293,404.0434783
9294,387.25
9295,371.8
9296,357.5384615
9297,344.3333333
9298,332.0714286
9299,320.6551724
9300,775
9301,715.4615385
9302,664.4285714
9303,620.2
9304,581.5
9305,547.3529412
9306,517
9307,489.8421053
9308,465.4
9309,443.2857143
9310,716.1538462
9311,665.0714286
9312,620.8
9313,582.0625
9314,547.8823529
9315,517.5
9316,490.3157895
9317,465.85
9318,443.7142857
9319,423.5909091
9320,665.7142857
9321,621.4
9322,582.625
9323,548.4117647
9324,518
9325,490.7894737
9326,466.3
9327,444.1428571
9328,424
9329,405.6086957
9330,622
9331,583.1875
9332,548.9411765
9333,518.5
9334,491.2631579
9335,466.75
9336,444.5714286
9337,424.4090909
9338,406
9339,389.125
9340,583.75
9341,549.4705882
9342,519
9343,491.7368421
9344,467.2
9345,445
9346,424.8181818
9347,406.3913043
9348,389.5
9349,373.96
9350,550
9351,519.5
9352,492.2105263
9353,467.65
9354,445.4285714
9355,425.2272727
9356,406.7826087
9357,389.875
9358,374.32
9359,359.9615385
9360,520
9361,492.6842105
9362,468.1
9363,445.8571429
9364,425.6363636
9365,407.173913
9366,390.25
9367,374.68
9368,360.3076923
9369,347
9370,493.1578947
9371,468.55
9372,446.2857143
9373,426.0454545
9374,407.5652174
9375,390.625
9376,375.04
9377,360.6538462
9378,347.3333333
9379,334.9642857
9380,469
9381,446.7142857
9382,426.4545455
9383,407.9565217
9384,391
9385,375.4
9386,361
9387,347.6666667
9388,335.2857143
9389,323.7586207
9390,447.1428571
9391,426.8636364
9392,408.3478261
9393,391.375
9394,375.76
9395,361.3461538
9396,348
9397,335.6071429
9398,324.0689655
9399,313.3
9400,723.0769231
9401,671.5
9402,626.8
9403,587.6875
9404,553.1764706
9405,522.5
9406,495.0526316
9407,470.35
9408,448
9409,427.6818182
9410,672.1428571
9411,627.4
9412,588.25
9413,553.7058824
9414,523
9415,495.5263158
9416,470.8
9417,448.4285714
9418,428.0909091
9419,409.5217391
9420,628
9421,588.8125
9422,554.2352941
9423,523.5
9424,496
9425,471.25
9426,448.8571429
9427,428.5
9428,409.9130435
9429,392.875
9430,589.375
9431,554.7647059
9432,524
9433,496.4736842
9434,471.7
9435,449.2857143
9436,428.9090909
9437,410.3043478
9438,393.25
9439,377.56
9440,555.2941176
9441,524.5
9442,496.9473684
9443,472.15
9444,449.7142857
9445,429.3181818
9446,410.6956522
9447,393.625
9448,377.92
9449,363.4230769
9450,525
9451,497.4210526
9452,472.6
9453,450.1428571
9454,429.7272727
9455,411.0869565
9456,394
9457,378.28
9458,363.7692308
9459,350.3333333
9460,497.8947368
9461,473.05
9462,450.5714286
9463,430.1363636
9464,411.4782609
9465,394.375
9466,378.64
9467,364.1153846
9468,350.6666667
9469,338.1785714
9470,473.5
9471,451
9472,430.5454545
9473,411.8695652
9474,394.75
9475,379
9476,364.4615385
9477,351
9478,338.5
9479,326.862069
9480,451.4285714
9481,430.9545455
9482,412.2608696
9483,395.125
9484,379.36
9485,364.8076923
9486,351.3333333
9487,338.8214286
9488,327.1724138
9489,316.3
9490,431.3636364
9491,412.6521739
9492,395.5
9493,379.72
9494,365.1538462
9495,351.6666667
9496,339.1428571
9497,327.4827586
9498,316.6
9499,306.4193548
9500,678.5714286
9501,633.4
9502,593.875
9503,559
9504,528
9505,500.2631579
9506,475.3
9507,452.7142857
9508,432.1818182
9509,413.4347826
9510,634
9511,594.4375
9512,559.5294118
9513,528.5
9514,500.7368421
9515,475.75
9516,453.1428571
9517,432.5909091
9518,413.826087
9519,396.625
9520,595
9521,560.0588235
9522,529
9523,501.2105263
9524,476.2
9525,453.5714286
9526,433
9527,414.2173913
9528,397
9529,381.16
9530,560.5882353
9531,529.5
9532,501.6842105
9533,476.65
9534,454
9535,433.4090909
9536,414.6086957
9537,397.375
9538,381.52
9539,366.8846154
9540,530
9541,502.1578947
9542,477.1
9543,454.4285714
9544,433.8181818
9545,415
9546,397.75
9547,381.88
9548,367.2307692
9549,353.6666667
9550,502.6315789
9551,477.55
9552,454.8571429
9553,434.2272727
9554,415.3913043
9555,398.125
9556,382.24
9557,367.5769231
9558,354
9559,341.3928571
9560,478
9561,455.2857143
9562,434.6363636
9563,415.7826087
9564,398.5
9565,382.6
9566,367.9230769
9567,354.3333333
9568,341.7142857
9569,329.9655172
9570,455.7142857
9571,435.0454545
9572,416.173913
9573,398.875
9574,382.96
9575,368.2692308
9576,354.6666667
9577,342.0357143
9578,330.2758621
9579,319.3
9580,435.4545455
9581,416.5652174
9582,399.25
9583,383.32
9584,368.6153846
9585,355
9586,342.3571429
9587,330.5862069
9588,319.6
9589,309.3225806
9590,416.9565217
9591,399.625
9592,383.68
9593,368.9615385
9594,355.3333333
9595,342.6785714
9596,330.8965517
9597,319.9
9598,309.6129032
9599,299.96875
9600,640
9601,600.0625
9602,564.8235294
9603,533.5
9604,505.4736842
9605,480.25
9606,457.4285714
9607,436.6818182
9608,417.7391304
9609,400.375
9610,600.625
9611,565.3529412
9612,534
9613,505.9473684
9614,480.7
9615,457.8571429
9616,437.0909091
9617,418.1304348
9618,400.75
9619,384.76
9620,565.8823529
9621,534.5
9622,506.4210526
9623,481.15
9624,458.2857143
9625,437.5
9626,418.5217391
9627,401.125
9628,385.12
9629,370.3461538
9630,535
9631,506.8947368
9632,481.6
9633,458.7142857
9634,437.9090909
9635,418.9130435
9636,401.5
9637,385.48
9638,370.6923077
9639,357
9640,507.3684211
9641,482.05
9642,459.1428571
9643,438.3181818
9644,419.3043478
9645,401.875
9646,385.84
9647,371.0384615
9648,357.3333333
9649,344.6071429
9650,482.5
9651,459.5714286
9652,438.7272727
9653,419.6956522
9654,402.25
9655,386.2
9656,371.3846154
9657,357.6666667
9658,344.9285714
9659,333.0689655
9660,460
9661,439.1363636
9662,420.0869565
9663,402.625
9664,386.56
9665,371.7307692
9666,358
9667,345.25
9668,333.3793103
9669,322.3
9670,439.5454545
9671,420.4782609
9672,403
9673,386.92
9674,372.0769231
9675,358.3333333
9676,345.5714286
9677,333.6896552
9678,322.6
9679,312.2258065
9680,420.8695652
9681,403.375
9682,387.28
9683,372.4230769
9684,358.6666667
9685,345.8928571
9686,334
9687,322.9
9688,312.516129
9689,302.78125
9690,403.75
9691,387.64
9692,372.7692308
9693,359
9694,346.2142857
9695,334.3103448
9696,323.2
9697,312.8064516
9698,303.0625
9699,293.9090909
9700,606.25
9701,570.6470588
9702,539
9703,510.6842105
9704,485.2
9705,462.1428571
9706,441.1818182
9707,422.0434783
9708,404.5
9709,388.36
9710,571.1764706
9711,539.5
9712,511.1578947
9713,485.65
9714,462.5714286
9715,441.5909091
9716,422.4347826
9717,404.875
9718,388.72
9719,373.8076923
9720,540
9721,511.6315789
9722,486.1
9723,463
9724,442
9725,422.826087
9726,405.25
9727,389.08
9728,374.1538462
9729,360.3333333
9730,512.1052632
9731,486.55
9732,463.4285714
9733,442.4090909
9734,423.2173913
9735,405.625
9736,389.44
9737,374.5
9738,360.6666667
9739,347.8214286
9740,487
9741,463.8571429
9742,442.8181818
9743,423.6086957
9744,406
9745,389.8
9746,374.8461538
9747,361
9748,348.1428571
9749,336.1724138
9750,464.2857143
9751,443.2272727
9752,424
9753,406.375
9754,390.16
9755,375.1923077
9756,361.3333333
9757,348.4642857
9758,336.4827586
9759,325.3
9760,443.6363636
9761,424.3913043
9762,406.75
9763,390.52
9764,375.5384615
9765,361.6666667
9766,348.7857143
9767,336.7931034
9768,325.6
9769,315.1290323
9770,424.7826087
9771,407.125
9772,390.88
9773,375.8846154
9774,362
9775,349.1071429
9776,337.1034483
9777,325.9
9778,315.4193548
9779,305.59375
9780,407.5
9781,391.24
9782,376.2307692
9783,362.3333333
9784,349.4285714
9785,337.4137931
9786,326.2
9787,315.7096774
9788,305.875
9789,296.6363636
9790,391.6
9791,376.5769231
9792,362.6666667
9793,349.75
9794,337.7241379
9795,326.5
9796,316
9797,306.15625
9798,296.9090909
9799,288.2058824
9800,576.4705882
9801,544.5
9802,515.8947368
9803,490.15
9804,466.8571429
9805,445.6818182
9806,426.3478261
9807,408.625
9808,392.32
9809,377.2692308
9810,545
9811,516.3684211
9812,490.6
9813,467.2857143
9814,446.0909091
9815,426.7391304
9816,409
9817,392.68
9818,377.6153846
9819,363.6666667
9820,516.8421053
9821,491.05
9822,467.7142857
9823,446.5
9824,427.1304348
9825,409.375
9826,393.04
9827,377.9615385
9828,364
9829,351.0357143
9830,491.5
9831,468.1428571
9832,446.9090909
9833,427.5217391
9834,409.75
9835,393.4
9836,378.3076923
9837,364.3333333
9838,351.3571429
9839,339.2758621
9840,468.5714286
9841,447.3181818
9842,427.9130435
9843,410.125
9844,393.76
9845,378.6538462
9846,364.6666667
9847,351.6785714
9848,339.5862069
9849,328.3
9850,447.7272727
9851,428.3043478
9852,410.5
9853,394.12
9854,379
9855,365
9856,352
9857,339.8965517
9858,328.6
9859,318.0322581
9860,428.6956522
9861,410.875
9862,394.48
9863,379.3461538
9864,365.3333333
9865,352.3214286
9866,340.2068966
9867,328.9
9868,318.3225806
9869,308.40625
9870,411.25
9871,394.84
9872,379.6923077
9873,365.6666667
9874,352.6428571
9875,340.5172414
9876,329.2
9877,318.6129032
9878,308.6875
9879,299.3636364
9880,395.2
9881,380.0384615
9882,366
9883,352.9642857
9884,340.8275862
9885,329.5
9886,318.9032258
9887,308.96875
9888,299.6363636
9889,290.8529412
9890,380.3846154
9891,366.3333333
9892,353.2857143
9893,341.137931
9894,329.8
9895,319.1935484
9896,309.25
9897,299.9090909
9898,291.1176471
9899,282.8285714
9900,550
9901,521.1052632
9902,495.1
9903,471.5714286
9904,450.1818182
9905,430.6521739
9906,412.75
9907,396.28
9908,381.0769231
9909,367
9910,521.5789474
9911,495.55
9912,472
9913,450.5909091
9914,431.0434783
9915,413.125
9916,396.64
9917,381.4230769
9918,367.3333333
9919,354.25
9920,496
9921,472.4285714
9922,451
9923,431.4347826
9924,413.5
9925,397
9926,381.7692308
9927,367.6666667
9928,354.5714286
9929,342.3793103
9930,472.8571429
9931,451.4090909
9932,431.826087
9933,413.875
9934,397.36
9935,382.1153846
9936,368
9937,354.8928571
9938,342.6896552
9939,331.3
9940,451.8181818
9941,432.2173913
9942,414.25
9943,397.72
9944,382.4615385
9945,368.3333333
9946,355.2142857
9947,343
9948,331.6
9949,320.9354839
9950,432.6086957
9951,414.625
9952,398.08
9953,382.8076923
9954,368.6666667
9955,355.5357143
9956,343.3103448
9957,331.9
9958,321.2258065
9959,311.21875
9960,415
9961,398.44
9962,383.1538462
9963,369
9964,355.8571429
9965,343.6206897
9966,332.2
9967,321.516129
9968,311.5
9969,302.0909091
9970,398.8
9971,383.5
9972,369.3333333
9973,356.1785714
9974,343.9310345
9975,332.5
9976,321.8064516
9977,311.78125
9978,302.3636364
9979,293.5
9980,383.8461538
9981,369.6666667
9982,356.5
9983,344.2413793
9984,332.8
9985,322.0967742
9986,312.0625
9987,302.6363636
9988,293.7647059
9989,285.4
9990,370
9991,356.8214286
9992,344.5517241
9993,333.1
9994,322.3870968
9995,312.34375
9996,302.9090909
9997,294.0294118
9998,285.6571429
9999,277.75
10000,10000
